,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
2019-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.06984
2019-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.97206
2019-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.6211
2019-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.8476
2019-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.2484
2019-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832.1195
2019-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.8752
2019-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.4437
2019-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.6077
2019-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2861.1564
2019-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.2187
2019-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.2786
2019-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3726.4071
2019-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4014.9482
2019-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4298.4881
2019-01-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.4166
2019-01-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4835.1132
2019-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0168
2019-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5367.5126
2019-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5645.2993
2019-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5949.8282
2019-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6298.2498
2019-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6678.5569
2019-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7066.5063
2019-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7449.8351
2019-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7826.4094
2019-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8190.1367
2019-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8528.4463
2019-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8795.8973
2019-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,351.65872,9000.1539
2019-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1531.8572,9218.3005
2019-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2641.2438,9436.0816
2019-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3401.926,9665.8297
2019-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,9907.2151
2019-01-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,10070.809
2019-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3751.3461,9946.5962
2019-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3732.5894,9621.6873
2019-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3713.9264,9307.1482
2019-01-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3695.3568,8974.6882
2019-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3676.88,8596.3076
2019-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3658.4956,8355.5358
2019-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3728.9612,8313.7581
2019-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,8432.3617
2019-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,8645.83
2019-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,8889.3814
2019-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,9177.1617
2019-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,9430.3211
2019-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,9663.2851
2019-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3770.1971,9920.0731
2019-01-19 01:00:00,0.0,196.85579,0.0,0.0,0.0,195.72821,3770.1971,10143.433
2019-01-19 02:00:00,0.0,541.13237,0.0,195.7282,0.0,540.02003,3770.1971,10201.936
2019-01-19 03:00:00,0.0,859.71847,0.0,540.02,0.0,858.6213,3770.1971,10191.602
2019-01-19 04:00:00,0.0,1103.3233,0.0,858.6213,0.0,1102.2412,3766.6214,10140.644
2019-01-19 05:00:00,0.0,1282.6387,0.0,1102.2412,0.0,1281.5716,3747.7883,10068.881
2019-01-19 06:00:00,0.0,1481.9106,0.0,1281.5716,0.0,1480.8585,3761.8038,10018.537
2019-01-19 07:00:00,0.0,1688.9103,0.0,1480.8585,0.0,1687.8731,3770.1971,10041.598
2019-01-19 08:00:00,0.0,1905.063,0.0,1687.8731,0.0,1904.0406,3770.1971,10086.609
2019-01-19 09:00:00,0.0,2133.4215,0.0,1904.0406,0.0,2132.4137,3763.2193,10036.176
2019-01-19 10:00:00,0.0,2213.2116,0.0,2132.4137,0.0,2212.6514,3744.4032,9768.0908
2019-01-19 11:00:00,0.0,1995.7831,0.0,2212.6514,0.0,1995.4904,3583.7614,9394.39
2019-01-19 12:00:00,0.0,1667.2012,0.0,1995.4904,0.0,1666.91,3144.0138,9028.8151
2019-01-19 13:00:00,0.0,1340.5999,0.0,1666.91,0.0,1340.3101,2635.7993,8665.4056
2019-01-19 14:00:00,0.0,1012.8443,0.0,1340.3101,0.0,1012.556,2132.2921,8301.0261
2019-01-19 15:00:00,0.0,672.11012,0.0,1012.556,0.0,671.82326,1690.8013,7923.851
2019-01-19 16:00:00,0.0,425.87702,0.0,671.8233,0.0,426.10074,1535.7971,7540.3224
2019-01-19 17:00:00,0.0,612.87243,0.0,426.1007,0.0,613.94807,1528.1181,7360.0105
2019-01-19 18:00:00,0.0,850.95287,0.0,613.9481,0.0,852.03274,1737.0703,7323.2105
2019-01-19 19:00:00,0.0,1096.3553,0.0,852.0327,0.0,1097.4394,2176.5817,7286.5944
2019-01-19 20:00:00,0.0,1365.7213,0.0,1097.4394,0.0,1366.8096,2782.9764,7250.1614
2019-01-19 21:00:00,197.60704,1676.1995,0.0,1366.8096,194.53143,1677.2919,3356.1569,7332.8729
2019-01-19 22:00:00,856.40445,2020.8636,194.5314,1677.2919,853.35542,2021.9601,3597.0557,7704.1945
2019-01-19 23:00:00,1510.7935,2363.3836,853.3554,2021.9601,1508.8853,2364.4843,3762.8291,8073.2389
2019-01-20 00:00:00,1956.2521,2701.8105,1508.8853,2364.4843,1955.4003,2702.9153,3770.1971,8438.0575
2019-01-20 01:00:00,2104.5788,3036.4433,1955.4003,2702.9153,2104.6145,3037.5522,3770.1971,8576.8615
2019-01-20 02:00:00,2104.5788,3262.1958,2104.6145,3037.5522,2104.6145,3264.041,3770.1971,8509.782
2019-01-20 03:00:00,2104.5788,3241.4569,2104.6145,3264.041,2104.6145,3244.0025,3770.1971,8220.4512
2019-01-20 04:00:00,2104.5788,2938.3759,2104.6145,3244.0025,2104.6145,2941.5369,3624.3919,7835.049
2019-01-20 05:00:00,1999.3229,2523.6293,2104.6145,2941.5369,1999.9193,2526.7745,3348.0752,7395.8191
2019-01-20 06:00:00,1821.9174,2137.7175,1999.9193,2526.7745,1823.0199,2140.847,3017.3545,6985.5463
2019-01-20 07:00:00,1576.0324,1761.6838,1823.0199,2140.847,1577.5927,1764.7976,2626.0329,6585.2734
2019-01-20 08:00:00,1325.5826,1400.1174,1577.5927,1764.7976,1327.5963,1403.2157,2225.7097,6199.5891
2019-01-20 09:00:00,1160.5335,1052.898,1327.5963,1403.2157,1162.8081,1055.9808,1921.5225,5828.3724
2019-01-20 10:00:00,1121.0944,731.89031,1162.8081,1055.9808,1119.9443,730.68992,1752.2129,5466.5647
2019-01-20 11:00:00,1115.4889,459.03269,1119.9443,730.6899,1114.3446,458.15052,1616.9802,5116.5109
2019-01-20 12:00:00,1109.9114,196.92966,1114.3446,458.1505,1108.7729,196.50206,1490.4861,4772.3672
2019-01-20 13:00:00,1104.3619,0.0,1108.7729,196.5021,1103.229,0.0,1483.0337,4637.2859
2019-01-20 14:00:00,1079.5226,0.0,1103.229,0.0,1078.1689,0.0,1393.8243,4614.0995
2019-01-20 15:00:00,788.49371,0.0,1078.1689,0.0,787.08906,0.0,1042.2514,4591.029
2019-01-20 16:00:00,322.13598,0.0,787.0891,0.0,320.83399,0.0,615.44831,4689.2765
2019-01-20 17:00:00,0.0,96.188144,320.834,0.0,0.0,97.371505,285.97619,4873.1118
2019-01-20 18:00:00,0.0,379.71041,0.0,97.3715,0.0,380.48614,77.041257,5058.5956
2019-01-20 19:00:00,0.0,493.77612,0.0,380.4861,0.0,494.06335,0.0,5250.942
2019-01-20 20:00:00,0.0,454.43159,0.0,494.0634,0.0,454.15063,0.0,5399.9585
2019-01-20 21:00:00,0.0,288.01892,0.0,454.1506,0.0,287.18653,0.0,5453.5988
2019-01-20 22:00:00,0.0,71.960405,0.0,287.1865,0.0,71.569632,0.0,5464.3476
2019-01-20 23:00:00,0.0,0.0,0.0,71.5696,0.0,0.0,0.0,5350.5243
2019-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.717
2019-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5091.6706
2019-01-21 02:00:00,0.0,130.0281,0.0,0.0,0.0,122.76375,298.59788,4938.1613
2019-01-21 03:00:00,0.0,446.73556,0.0,122.7638,0.0,439.51714,606.10114,4913.4705
2019-01-21 04:00:00,0.0,692.78824,0.0,439.5171,0.0,685.61551,881.85418,4888.9031
2019-01-21 05:00:00,0.0,874.8062,0.0,685.6155,0.0,867.67895,1094.8714,4864.4586
2019-01-21 06:00:00,0.0,1071.6406,0.0,867.679,0.0,1064.5586,1209.2036,4840.1363
2019-01-21 07:00:00,0.0,1272.0951,0.0,1064.5586,0.0,1265.0582,1203.1576,4726.8782
2019-01-21 08:00:00,0.0,1362.0299,0.0,1265.0582,0.0,1355.6274,1197.1418,4441.7525
2019-01-21 09:00:00,0.0,1341.0803,0.0,1355.6274,0.0,1335.3861,1181.9911,4068.2485
2019-01-21 10:00:00,0.0,1229.2589,0.0,1335.3861,0.0,1224.2398,1078.3482,3710.9305
2019-01-21 11:00:00,0.0,975.15603,0.0,1224.2398,0.0,970.70139,851.38478,3363.2318
2019-01-21 12:00:00,0.0,709.25533,0.0,970.7014,0.0,705.37053,614.67379,3022.3059
2019-01-21 13:00:00,0.0,539.79226,0.0,705.3705,0.0,536.45956,459.4834,2682.6619
2019-01-21 14:00:00,0.0,378.18096,0.0,536.4596,0.0,375.33065,320.07296,2341.1139
2019-01-21 15:00:00,0.0,229.51628,0.0,375.3306,0.0,227.17588,205.50832,1988.3071
2019-01-21 16:00:00,0.0,132.4571,0.0,227.1759,0.0,130.8226,136.24021,1628.3916
2019-01-21 17:00:00,0.0,42.090132,0.0,130.8226,0.0,41.238924,58.170408,1271.2369
2019-01-21 18:00:00,0.0,0.0,0.0,41.2389,0.0,0.0,12.208431,920.37991
2019-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.15679
2019-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.41748
2019-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.79445
2019-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.084398
2019-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.162
2019-01-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0105
2019-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.94598
2019-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.5243
2019-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.4934
2019-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.6336
2019-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.5108
2019-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2447.0209
2019-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.4275
2019-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3244.438
2019-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,633.01183,3640.6118
2019-01-23 01:00:00,0.0,162.36379,0.0,0.0,0.0,159.1723,1608.1172,4030.9301
2019-01-23 02:00:00,0.0,503.53581,0.0,159.1723,0.0,500.36988,2431.0873,4407.7002
2019-01-23 03:00:00,0.0,821.86454,0.0,500.3699,0.0,818.72405,3085.9834,4761.4491
2019-01-23 04:00:00,0.0,1069.8655,0.0,818.724,0.0,1066.7503,3531.1654,5044.6931
2019-01-23 05:00:00,0.0,1251.0121,0.0,1066.7503,0.0,1247.9221,3770.1971,5260.9066
2019-01-23 06:00:00,0.0,1448.3749,0.0,1247.9221,0.0,1445.31,3770.1971,5482.7329
2019-01-23 07:00:00,0.0,1647.5986,0.0,1445.31,0.0,1644.5586,3770.1971,5484.1786
2019-01-23 08:00:00,0.0,1858.3718,0.0,1644.5586,0.0,1856.1303,3770.1971,5272.5307
2019-01-23 09:00:00,0.0,1816.0616,0.0,1856.1303,0.0,1814.5501,3711.2371,4899.2931
2019-01-23 10:00:00,0.0,1476.3592,0.0,1814.5501,0.0,1475.4552,3395.3231,4540.9012
2019-01-23 11:00:00,0.0,1143.8984,0.0,1475.4552,0.0,1142.999,2871.8315,4193.1177
2019-01-23 12:00:00,0.0,818.87678,0.0,1142.999,0.0,817.98183,2277.5215,3852.85
2019-01-23 13:00:00,0.0,493.3714,0.0,817.9818,0.0,492.48092,1753.9278,3512.1747
2019-01-23 14:00:00,0.0,163.40001,0.0,492.4809,0.0,162.51398,1632.1291,3167.1093
2019-01-23 15:00:00,0.0,0.0,0.0,162.514,0.0,0.0,1599.3575,2812.0403
2019-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1672.1214,2451.3816
2019-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1964.8894,2096.0207
2019-01-23 18:00:00,594.3423,0.0,0.0,0.0,587.9041,0.0,2451.5871,1745.4616
2019-01-23 19:00:00,1200.6436,0.0,587.9041,0.0,1195.4955,0.0,2906.8708,1408.3682
2019-01-23 20:00:00,1684.752,0.0,1195.4955,0.0,1680.7232,0.0,3256.2806,1101.7868
2019-01-23 21:00:00,2060.2546,0.0,1680.7232,0.0,2057.1967,0.0,3496.4011,843.09647
2019-01-23 22:00:00,2104.5788,241.17688,2057.1967,0.0,2104.6145,239.0474,3643.9196,624.17997
2019-01-23 23:00:00,2104.5788,434.68733,2104.6145,239.0474,2104.6145,433.39584,3727.2081,411.72505
2019-01-24 00:00:00,2104.5788,562.75966,2104.6145,433.3958,2104.6145,562.19337,3770.1971,196.66921
2019-01-24 01:00:00,2104.5788,540.35723,2104.6145,562.1934,2104.6145,540.47041,3751.3461,45.399376
2019-01-24 02:00:00,2104.5788,433.23311,2104.6145,540.4704,2104.6145,433.95406,3770.1971,0.0
2019-01-24 03:00:00,2104.5788,189.20188,2104.6145,433.9541,2104.6145,190.4687,3756.1364,0.0
2019-01-24 04:00:00,2094.0559,14.024581,2104.6145,190.4687,2094.0914,14.635664,3770.1971,107.10477
2019-01-24 05:00:00,2104.5788,0.0,2094.0914,14.6357,2104.6145,0.0,3748.0335,264.76387
2019-01-24 06:00:00,2094.0559,187.00405,2104.6145,0.0,2094.0914,186.51767,3548.353,438.13147
2019-01-24 07:00:00,1964.7648,457.12717,2094.0914,186.5177,1961.4446,452.46321,3170.8905,612.77193
2019-01-24 08:00:00,1772.6671,740.60926,1961.4446,452.4632,1765.942,731.78861,2738.6073,801.24878
2019-01-24 09:00:00,1581.7995,1036.2477,1765.942,731.7886,1571.5488,1023.2911,2317.7922,1002.357
2019-01-24 10:00:00,1472.682,1342.28,1571.5488,1023.2911,1458.8229,1325.2082,1976.7915,1214.3318
2019-01-24 11:00:00,1355.6329,1654.8667,1458.8229,1325.2082,1338.1341,1633.7002,1640.9098,1433.3311
2019-01-24 12:00:00,1184.6088,1971.1635,1338.1341,1633.7002,1163.4591,1945.9229,1268.6903,1656.5086
2019-01-24 13:00:00,911.56093,2283.6782,1163.4591,1945.9229,886.7835,2254.3838,809.81164,1876.3696
2019-01-24 14:00:00,523.87114,2589.5749,886.7835,2254.3838,495.51186,2556.2469,250.15512,2090.0758
2019-01-24 15:00:00,38.53804,2883.1535,495.5119,2556.2469,6.6421008,2845.8122,232.29781,2291.9249
2019-01-24 16:00:00,0.0,3168.8568,6.6421,2845.8122,0.0,3127.5221,169.81346,2486.3573
2019-01-24 17:00:00,0.0,3455.9994,0.0,3127.5221,0.0,3410.6914,94.985288,2682.6854
2019-01-24 18:00:00,0.0,3744.7353,0.0,3410.6914,0.0,3695.4738,47.782656,2881.0609
2019-01-24 19:00:00,0.0,4042.9277,0.0,3695.4738,0.0,3989.7325,18.788914,3089.3446
2019-01-24 20:00:00,0.0,4366.4328,0.0,3989.7325,0.0,4309.3236,18.694969,3323.3906
2019-01-24 21:00:00,0.0,4731.4468,0.0,4309.3236,0.0,4670.4431,18.601494,3599.3928
2019-01-24 22:00:00,0.0,5129.5064,0.0,4670.4431,0.0,5064.6277,0.0,3908.8857
2019-01-24 23:00:00,0.0,5527.2817,0.0,5064.6277,0.0,5458.5474,0.0,4218.537
2019-01-25 00:00:00,0.0,5921.5391,0.0,5458.5474,0.0,5848.9685,0.0,4525.1111
2019-01-25 01:00:00,0.0,6309.4008,0.0,5848.9685,0.0,6233.0129,0.0,4825.7279
2019-01-25 02:00:00,0.0,6684.7986,0.0,6233.0129,0.0,6604.6127,0.0,5114.3171
2019-01-25 03:00:00,0.0,7036.9108,0.0,6604.6127,0.0,6952.9459,0.0,5380.0547
2019-01-25 04:00:00,0.0,7316.7522,0.0,6952.9459,0.0,7229.027,0.0,5573.9533
2019-01-25 05:00:00,0.0,7522.2701,0.0,7229.027,0.0,7430.8036,0.0,5693.9583
2019-01-25 06:00:00,0.0,7746.1861,0.0,7430.8036,0.0,7650.9969,0.0,5832.7888
2019-01-25 07:00:00,0.0,7972.4337,0.0,7650.9969,0.0,7873.5404,0.0,5974.3763
2019-01-25 08:00:00,0.0,8211.8171,0.0,7873.5404,0.0,8109.2383,0.0,6129.523
2019-01-25 09:00:00,0.0,8349.9984,0.0,8109.2383,0.0,8248.0626,0.0,6297.3111
